latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1950-01-01,26.7,23.1,18.50,18.50,11.0,267,2.95,14.0,4.9,0.401,25.1,2.95,99,79,16.55
1950-01-02,28.9,22.3,5.90,5.90,20.0,258,3.53,12.6,2.9,0.397,25.1,3.53,99,73,18.25
1950-01-03,29.3,21.8,15.00,15.00,24.0,259,2.40,10.2,1.1,0.400,25.4,2.40,99,70,11.16
1950-01-04,28.7,21.9,20.00,20.00,21.0,264,2.00,12.4,4.0,0.405,24.9,2.00,99,73,9.79
1950-01-05,27.2,22.6,25.60,25.60,24.0,264,1.81,15.1,7.2,0.401,24.7,1.81,95,78,7.95
1950-01-06,26.3,22.5,2.90,2.90,14.0,263,2.68,14.6,7.3,0.402,24.4,2.68,96,81,14.15
1950-01-07,28.1,22.7,44.30,44.30,19.0,260,2.74,15.2,7.7,0.405,24.6,2.74,94,73,14.03
1950-01-08,29.1,23.0,9.50,9.50,9.0,257,2.76,18.8,9.9,0.404,24.9,2.76,94,70,13.51
1950-01-09,30.3,23.1,5.20,5.20,6.0,261,4.40,15.9,6.3,0.397,25.7,4.40,92,68,22.19
1950-01-10,30.5,23.6,8.70,8.70,9.0,268,3.48,20.1,7.9,0.390,26.0,3.48,91,63,16.23
1950-01-11,29.5,23.1,10.30,10.30,10.0,269,3.97,18.6,10.2,0.395,25.8,3.97,90,68,19.91
1950-01-12,29.8,23.2,12.70,12.70,9.0,262,4.59,17.3,9.3,0.386,26.5,4.59,88,61,20.82
1950-01-13,30.0,23.4,4.30,4.30,9.0,269,4.51,16.9,8.5,0.381,26.5,4.51,92,60,21.59
1950-01-14,29.6,23.1,1.10,1.10,8.0,270,4.52,18.8,8.3,0.389,26.1,4.52,91,68,23.75
1950-01-15,29.7,23.0,0.70,0.70,5.0,263,4.13,16.5,7.3,0.388,26.1,4.13,89,68,20.29
1950-01-16,30.5,23.9,6.80,6.80,8.0,265,3.82,17.3,6.8,0.386,26.3,3.82,89,64,17.23
1950-01-17,27.8,23.2,11.20,11.20,14.0,259,2.37,15.5,5.3,0.399,25.2,2.37,99,79,12.25
1950-01-18,26.6,22.7,8.50,8.50,11.0,269,3.88,19.1,7.6,0.402,24.6,3.88,99,80,22.99
1950-01-19,26.4,22.5,13.70,13.70,13.0,271,3.26,19.7,7.1,0.403,24.3,3.26,99,83,19.50
1950-01-20,26.8,22.4,1.30,1.30,4.0,264,3.28,15.1,6.9,0.400,24.4,3.28,95,80,18.12
1950-01-21,27.2,21.9,19.60,19.60,11.0,277,3.56,15.0,6.9,0.402,24.3,3.56,99,78,19.76
1950-01-22,26.5,22.5,9.50,9.50,20.0,279,2.57,14.2,7.1,0.398,24.3,2.57,96,78,13.36
1950-01-23,27.3,21.8,22.20,22.20,14.0,261,3.16,12.3,4.7,0.407,24.7,3.16,99,75,16.55
1950-01-24,29.0,22.3,12.10,12.10,15.0,255,3.41,15.4,5.9,0.401,25.0,3.41,99,71,17.89
1950-01-25,27.8,22.3,3.40,3.40,9.0,267,3.21,13.6,3.7,0.399,24.8,3.21,99,74,16.68
1950-01-26,28.0,21.8,14.00,14.00,10.0,262,3.47,11.3,3.5,0.405,25.1,3.47,100,78,18.51
1950-01-27,28.2,22.5,13.50,13.50,13.0,273,3.86,10.2,1.5,0.398,25.2,3.86,96,76,20.75
1950-01-28,29.1,23.0,6.70,6.70,9.0,270,3.79,12.3,1.5,0.393,25.7,3.79,93,72,19.43
