latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2015-01-01T00:00,100,0,90,99,1006.2,23.5,0.30,0.30,99,23.4,5.4,11.4,228,235,13.7,25.2,26.6,27.1,27.8,0.407,0.409,0.404,0.368,0.00,51,28.5,0.02,57.10,0.00,0.0
2015-01-01T01:00,100,0,91,100,1005.7,23.5,0.40,0.40,99,23.4,5.6,12.6,243,246,13.0,25.2,26.5,27.1,27.8,0.408,0.409,0.404,0.368,0.00,51,28.3,0.02,56.60,0.00,0.0
2015-01-01T02:00,100,0,98,100,1005.1,23.4,0.20,0.20,99,23.3,6.2,12.9,249,252,13.7,25.1,26.4,27.1,27.8,0.407,0.409,0.405,0.368,0.00,51,28.1,0.02,56.10,0.00,0.0
2015-01-01T03:00,100,0,91,100,1005.1,23.2,0.00,0.00,100,23.2,4.7,10.7,247,256,14.0,24.9,26.3,27.1,27.8,0.406,0.408,0.405,0.368,0.00,3,28.1,0.01,56.10,0.00,0.0
2015-01-01T04:00,100,0,59,100,1005.1,23.1,0.00,0.00,100,23.1,5.8,12.0,240,249,14.0,24.8,26.2,27.1,27.8,0.404,0.408,0.405,0.368,0.00,3,27.8,0.01,55.10,0.00,0.0
2015-01-01T05:00,100,0,1,99,1004.6,23.1,0.00,0.00,99,23.0,4.1,8.9,218,227,14.4,24.8,26.1,27.1,27.8,0.403,0.407,0.404,0.368,0.00,3,27.9,0.02,52.40,0.00,0.0
2015-01-01T06:00,100,0,13,100,1005.4,23.1,0.00,0.00,100,23.1,5.7,9.7,215,231,14.0,24.7,26.0,27.1,27.8,0.402,0.407,0.404,0.368,0.01,3,27.8,0.01,52.00,0.00,21.0
2015-01-01T07:00,98,0,6,98,1006.3,25.1,0.00,0.00,93,24.0,4.2,8.0,250,243,15.1,26.0,26.1,27.1,27.8,0.400,0.406,0.404,0.368,0.09,3,30.6,0.21,50.50,273.24,136.0
2015-01-01T08:00,98,1,0,97,1006.6,26.3,0.10,0.10,88,24.2,5.4,7.7,266,259,16.6,26.1,26.1,27.1,27.8,0.400,0.405,0.404,0.369,0.19,51,31.7,0.41,50.90,2135.73,273.0
2015-01-01T09:00,99,4,4,99,1006.4,27.1,0.10,0.10,85,24.4,6.2,8.1,263,257,20.2,27.1,26.2,27.1,27.8,0.399,0.405,0.404,0.369,0.28,51,32.6,0.53,51.60,2181.16,391.0
2015-01-01T10:00,100,12,29,99,1006.1,27.7,0.10,0.10,84,24.8,6.6,8.7,257,253,21.2,27.5,26.3,27.1,27.8,0.398,0.404,0.404,0.369,0.29,51,33.3,0.59,52.20,1334.09,398.0
2015-01-01T11:00,99,26,42,95,1005.4,27.0,2.00,2.00,86,24.4,7.2,9.8,267,262,23.0,27.4,26.4,27.1,27.8,0.407,0.404,0.404,0.369,0.23,61,32.3,0.51,53.30,0.00,311.0
2015-01-01T12:00,100,13,30,100,1004.5,26.7,1.60,1.60,87,24.4,8.8,12.0,258,254,22.7,27.1,26.5,27.1,27.8,0.410,0.406,0.404,0.369,0.21,61,31.8,0.45,53.20,0.00,278.0
2015-01-01T13:00,100,19,26,99,1003.4,26.6,1.30,1.30,90,24.8,8.2,11.3,247,243,19.1,26.9,26.5,27.1,27.8,0.409,0.408,0.404,0.369,0.18,61,32.0,0.36,53.70,0.00,237.0
2015-01-01T14:00,100,23,33,100,1002.7,30.3,0.00,0.00,68,23.8,7.1,9.4,255,252,29.5,27.5,26.6,27.1,27.8,0.403,0.407,0.404,0.369,0.48,3,35.7,1.38,54.40,3600.00,636.0
2015-01-01T15:00,100,16,61,100,1002.9,28.9,1.10,1.10,78,24.6,9.0,12.7,265,263,25.6,29.5,26.8,27.1,27.8,0.408,0.407,0.404,0.369,0.32,55,34.1,0.89,55.60,3600.00,438.0
2015-01-01T16:00,100,48,82,100,1004.0,29.8,1.70,1.70,76,25.1,7.2,13.4,307,297,25.6,28.2,26.9,27.1,27.8,0.414,0.410,0.404,0.369,0.17,61,35.6,1.01,58.10,1857.25,199.0
2015-01-01T17:00,100,72,91,99,1004.3,27.1,2.80,2.80,89,25.0,7.4,13.8,309,303,23.8,27.1,27.0,27.1,27.8,0.418,0.411,0.405,0.369,0.07,63,32.7,0.41,59.10,0.00,70.0
2015-01-01T18:00,100,9,98,100,1005.6,25.5,1.70,1.70,97,25.0,8.0,15.7,278,281,22.7,26.4,26.9,27.1,27.8,0.416,0.412,0.406,0.369,0.02,61,31.1,0.10,59.40,0.00,9.0
2015-01-01T19:00,100,4,93,100,1006.3,24.8,1.90,1.90,99,24.7,8.7,16.0,222,234,22.3,26.0,26.9,27.1,27.8,0.416,0.413,0.407,0.370,0.00,61,30.1,0.03,58.90,0.00,0.0
2015-01-01T20:00,100,1,95,100,1007.2,24.4,2.00,2.00,99,24.3,5.2,11.0,254,247,22.7,25.8,26.8,27.1,27.8,0.416,0.414,0.408,0.370,0.00,61,29.9,0.03,57.60,0.00,0.0
2015-01-01T21:00,100,2,99,100,1007.7,24.3,1.50,1.50,99,24.2,5.7,12.0,288,286,16.9,25.6,26.7,27.1,27.8,0.415,0.414,0.408,0.370,0.00,61,29.6,0.02,57.00,0.00,0.0
2015-01-01T22:00,100,6,95,100,1007.8,24.2,0.50,0.50,99,24.1,7.5,14.8,287,288,17.3,25.6,26.6,27.1,27.8,0.414,0.414,0.409,0.370,0.00,53,29.2,0.02,56.40,0.00,0.0
2015-01-01T23:00,100,4,99,100,1007.3,24.1,0.30,0.30,99,24.0,9.4,17.4,270,277,19.4,25.5,26.5,27.1,27.8,0.409,0.413,0.409,0.370,0.00,51,28.9,0.02,55.60,0.00,0.0
2015-01-02T00:00,100,13,98,100,1006.7,24.0,0.20,0.20,99,23.9,9.6,18.4,257,264,20.5,25.4,26.5,27.1,27.8,0.407,0.412,0.409,0.370,0.00,51,28.6,0.02,55.10,0.00,0.0
2015-01-02T01:00,100,7,91,100,1006.0,24.1,0.10,0.10,97,23.6,9.7,18.7,243,251,20.9,25.3,26.4,27.1,27.8,0.406,0.411,0.409,0.371,0.00,51,28.6,0.09,54.30,0.00,0.0
2015-01-02T02:00,100,4,45,100,1005.4,23.8,0.30,0.30,99,23.7,8.9,17.3,243,247,21.6,25.2,26.3,27.0,27.8,0.407,0.410,0.409,0.371,0.00,51,28.4,0.02,53.30,0.00,0.0
2015-01-02T03:00,100,23,17,100,1005.2,23.6,0.40,0.40,99,23.5,8.0,15.5,252,252,20.9,25.1,26.2,27.0,27.8,0.408,0.410,0.409,0.371,0.00,51,28.2,0.02,53.10,0.00,0.0
2015-01-02T04:00,100,0,27,100,1005.9,23.5,0.00,0.00,100,23.5,8.1,15.8,257,258,20.5,25.0,26.2,27.0,27.8,0.407,0.410,0.408,0.371,0.00,3,28.1,0.01,52.90,0.00,0.0
2015-01-02T05:00,100,6,87,100,1005.6,23.5,0.40,0.40,99,23.4,8.2,15.8,255,253,21.2,24.9,26.1,27.0,27.8,0.408,0.409,0.408,0.371,0.00,51,28.1,0.02,53.80,0.00,0.0
2015-01-02T06:00,100,5,33,100,1006.6,23.5,1.10,1.10,100,23.5,7.7,15.3,259,255,22.0,24.9,26.0,27.0,27.8,0.412,0.410,0.408,0.372,0.01,55,28.2,0.01,53.70,0.00,5.0
2015-01-02T07:00,100,18,89,100,1006.7,24.1,2.10,2.10,98,23.8,9.4,17.5,268,262,23.4,25.0,26.0,27.0,27.8,0.415,0.413,0.408,0.372,0.04,61,28.7,0.06,54.20,0.00,50.0
2015-01-02T08:00,100,15,24,100,1007.2,24.4,1.40,1.40,100,24.4,10.2,17.8,260,256,24.5,25.3,26.0,27.0,27.8,0.414,0.413,0.409,0.372,0.08,61,29.2,0.01,53.60,0.00,136.0
2015-01-02T09:00,100,40,49,100,1007.2,25.4,1.00,1.00,95,24.5,11.4,16.5,257,254,26.3,25.8,26.0,27.0,27.8,0.411,0.412,0.410,0.372,0.17,55,30.2,0.17,54.00,0.00,256.0
2015-01-02T10:00,100,14,66,100,1007.3,26.3,0.30,0.30,90,24.6,10.8,15.6,268,263,28.4,26.0,26.0,27.0,27.8,0.409,0.412,0.409,0.372,0.19,51,31.2,0.33,54.60,0.00,266.0
2015-01-02T11:00,100,10,80,100,1006.8,26.8,0.20,0.20,89,24.8,10.8,15.1,272,269,30.2,26.5,26.1,27.0,27.8,0.407,0.411,0.409,0.372,0.24,51,31.8,0.40,55.40,0.00,351.0
2015-01-02T12:00,100,15,79,98,1006.1,27.0,0.30,0.30,89,24.9,11.3,15.9,279,275,29.9,26.7,26.1,27.0,27.8,0.407,0.410,0.409,0.373,0.21,51,32.0,0.41,56.00,0.00,298.0
2015-01-02T13:00,99,25,36,98,1005.9,27.3,0.50,0.50,87,24.9,11.5,17.7,268,265,31.0,26.9,26.2,27.0,27.8,0.407,0.410,0.409,0.373,0.24,53,32.2,0.48,56.40,0.00,341.0
2015-01-02T14:00,95,10,42,90,1004.7,27.3,3.20,3.20,85,24.5,11.5,17.1,266,263,33.5,27.1,26.3,27.0,27.8,0.414,0.411,0.409,0.373,0.28,63,32.0,0.55,55.90,1213.11,395.0
2015-01-02T15:00,97,2,65,95,1004.5,27.2,1.20,1.20,86,24.6,10.3,16.1,258,254,34.6,26.9,26.3,27.0,27.8,0.411,0.413,0.409,0.373,0.20,55,32.1,0.50,56.30,371.33,280.0
2015-01-02T16:00,87,1,29,84,1004.2,27.0,0.30,0.30,88,24.8,8.2,14.4,255,248,32.4,26.8,26.4,27.0,27.8,0.410,0.412,0.409,0.373,0.15,51,32.4,0.44,55.20,1961.37,200.0
2015-01-02T17:00,80,3,17,76,1004.4,26.9,0.60,0.60,88,24.8,6.8,12.2,267,256,26.3,26.8,26.4,27.0,27.8,0.409,0.411,0.409,0.373,0.11,53,32.5,0.42,57.40,3600.00,151.0
2015-01-02T18:00,100,30,100,98,1006.0,25.7,0.20,0.20,92,24.3,8.9,16.9,284,281,28.1,26.3,26.4,27.0,27.8,0.407,0.410,0.409,0.373,0.03,51,30.6,0.26,60.60,1120.74,27.0
2015-01-02T19:00,100,9,96,100,1006.4,25.2,0.00,0.00,94,24.1,8.4,15.6,260,262,25.2,25.9,26.4,27.0,27.8,0.405,0.410,0.409,0.374,0.01,3,30.2,0.20,59.10,0.00,0.0
2015-01-02T20:00,100,4,97,100,1007.1,25.0,0.00,0.00,94,24.0,9.2,17.2,259,260,20.2,25.7,26.4,27.0,27.8,0.403,0.409,0.409,0.374,0.01,3,29.7,0.18,58.80,0.00,0.0
2015-01-02T21:00,100,6,100,100,1007.6,24.8,0.00,0.00,94,23.8,10.0,18.7,255,254,20.5,25.5,26.3,27.0,27.8,0.402,0.408,0.408,0.374,0.01,3,29.3,0.17,58.30,0.00,0.0
2015-01-02T22:00,100,8,97,100,1007.3,24.6,0.00,0.00,95,23.7,9.9,18.4,260,258,21.2,25.4,26.3,27.0,27.8,0.401,0.407,0.408,0.374,0.00,3,29.0,0.16,58.10,0.00,0.0
2015-01-02T23:00,100,8,66,100,1007.1,24.4,0.00,0.00,95,23.5,9.1,17.3,261,258,21.2,25.2,26.2,27.0,27.8,0.399,0.407,0.408,0.374,0.00,3,28.8,0.15,58.20,0.00,0.0
2015-01-03T00:00,100,23,65,100,1006.5,24.2,0.00,0.00,96,23.4,9.8,18.5,264,262,21.6,25.1,26.1,27.0,27.8,0.399,0.406,0.408,0.374,0.00,3,28.5,0.13,58.00,0.00,0.0
2015-01-03T01:00,100,28,56,100,1006.2,24.0,0.00,0.00,96,23.3,9.8,18.6,264,261,23.8,25.0,26.1,27.0,27.8,0.398,0.405,0.408,0.374,0.00,3,28.2,0.13,57.80,0.00,0.0
