latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1940-01-01,30.5,23.7,NaN,NaN,8.0,5.7,NaN,NaN,NaN,NaN,100,87,95,68,2.1,NaN,NaN
1940-01-02,30.1,22.9,18.80,18.80,14.0,6.9,265,16.19,3.26,3.26,100,98,99,68,1.1,0.410,26.7
1940-01-03,30.0,22.6,10.10,10.10,9.0,8.7,249,17.55,3.59,3.59,100,61,99,66,3.2,0.400,26.8
1940-01-04,31.6,23.3,26.40,26.40,15.0,6.5,229,17.48,3.64,3.64,100,32,99,63,1.9,0.400,26.9
1940-01-05,30.8,23.1,30.50,30.50,13.0,6.6,237,19.42,3.93,3.93,100,25,98,67,1.0,0.410,27.0
1940-01-06,30.7,23.5,32.30,32.30,14.0,6.8,267,16.36,3.33,3.33,100,87,99,71,1.8,0.412,26.8
1940-01-07,29.2,23.4,18.20,18.20,16.0,9.5,266,12.73,2.61,2.61,100,100,98,73,2.9,0.413,26.2
1940-01-08,30.5,22.8,16.10,16.10,11.0,11.5,265,18.53,3.71,3.71,100,98,98,67,4.0,0.415,26.4
1940-01-09,29.2,22.8,14.30,14.30,13.0,12.0,264,15.74,3.10,3.10,100,100,98,75,4.6,0.414,26.2
1940-01-10,30.8,22.9,25.40,25.40,13.0,10.1,260,18.72,3.78,3.78,100,99,99,68,1.6,0.413,26.5
1940-01-11,28.4,23.0,30.40,30.40,24.0,13.5,266,12.21,2.46,2.46,100,89,99,77,6.0,0.425,25.9
1940-01-12,28.9,22.7,20.20,20.20,24.0,11.6,270,12.15,2.40,2.40,100,98,98,76,5.6,0.426,25.5
1940-01-13,26.3,22.4,17.70,17.70,24.0,14.1,252,9.94,1.91,1.91,100,91,98,83,5.2,0.425,24.8
1940-01-14,29.3,21.7,4.40,4.40,7.0,13.8,258,22.59,4.44,4.44,100,61,96,72,4.3,0.405,25.9
1940-01-15,27.9,23.2,5.90,5.90,14.0,14.0,273,11.73,2.41,2.41,100,99,96,76,5.6,0.400,25.4
1940-01-16,29.3,22.4,12.60,12.60,11.0,13.0,272,17.93,3.49,3.49,100,98,96,73,6.5,0.407,25.6
1940-01-17,29.3,22.6,19.60,19.60,10.0,13.2,266,17.21,3.35,3.35,100,67,97,74,6.1,0.415,25.7
1940-01-18,28.7,22.6,10.80,10.80,10.0,14.0,272,18.20,3.48,3.48,100,50,98,76,7.8,0.414,25.8
1940-01-19,29.7,22.6,9.50,9.50,9.0,18.1,276,20.52,3.90,3.90,100,92,98,72,8.6,0.409,25.8
1940-01-20,28.4,22.8,4.40,4.40,12.0,16.8,275,14.84,2.98,2.98,100,97,97,75,6.4,0.407,25.6
1940-01-21,26.4,22.8,16.00,16.00,19.0,17.0,273,11.94,2.33,2.33,100,98,96,83,9.7,0.415,25.0
1940-01-22,29.5,22.6,30.20,30.20,18.0,17.3,262,17.95,3.40,3.40,100,83,97,71,8.8,0.424,25.4
1940-01-23,28.7,23.0,17.70,17.70,14.0,14.0,264,14.79,2.91,2.91,100,95,97,78,6.3,0.418,25.4
1940-01-24,28.1,22.5,27.20,27.20,11.0,14.1,266,16.38,3.02,3.02,100,58,98,75,7.6,0.419,25.2
1940-01-25,28.8,22.6,19.90,19.90,13.0,15.1,261,16.12,3.20,3.20,100,66,97,72,6.6,0.420,25.4
1940-01-26,29.8,22.1,19.80,19.80,9.0,13.1,258,19.66,3.88,3.88,100,96,97,65,7.0,0.416,25.5
1940-01-27,30.0,22.0,11.40,11.40,8.0,13.2,263,21.47,4.32,4.32,100,39,97,66,7.0,0.414,25.9
1940-01-28,29.5,21.8,9.70,9.70,9.0,14.8,263,18.80,3.74,3.74,100,88,97,66,7.1,0.413,25.7
1940-01-29,29.2,22.3,21.10,21.10,8.0,12.3,262,15.90,3.11,3.11,100,78,98,74,6.0,0.417,25.3
1940-01-30,29.8,21.7,7.80,7.80,12.0,11.5,267,21.23,4.19,4.19,100,84,98,68,5.4,0.413,25.8
1940-01-31,30.3,22.5,23.50,23.50,8.0,12.4,263,21.37,4.22,4.22,100,83,96,64,4.8,0.414,26.0
1940-02-01,31.0,22.0,6.10,6.10,8.0,11.7,256,23.00,4.58,4.58,100,54,97,63,5.2,0.410,26.3
1940-02-02,30.3,22.6,4.10,4.10,8.0,14.5,267,20.79,4.23,4.23,100,61,97,68,5.8,0.402,26.4
1940-02-03,30.6,23.1,9.90,9.90,6.0,14.6,268,22.29,4.53,4.53,100,97,93,64,6.8,0.402,26.4
1940-02-04,30.5,23.1,9.20,9.20,10.0,15.9,273,22.53,4.40,4.40,100,18,96,67,6.8,0.408,26.3
1940-02-05,29.4,22.8,19.80,19.80,11.0,16.6,267,18.45,3.54,3.54,100,95,97,70,5.5,0.415,25.8
1940-02-06,30.2,22.9,16.10,16.10,8.0,15.0,261,20.66,4.07,4.07,100,94,94,67,4.8,0.415,25.9
1940-02-07,29.3,22.6,15.40,15.40,11.0,13.9,259,19.43,3.77,3.77,100,88,96,76,5.1,0.413,25.9
1940-02-08,29.2,22.4,15.40,15.40,11.0,17.1,264,18.35,3.47,3.47,100,66,96,70,7.3,0.417,25.8
1940-02-09,28.8,22.6,1.40,1.40,9.0,16.6,260,19.41,3.90,3.90,100,68,96,72,9.0,0.407,25.9
1940-02-10,28.5,23.0,2.10,2.10,6.0,14.4,261,13.46,3.01,3.01,100,100,90,72,8.6,0.396,25.6
1940-02-11,29.1,23.2,6.70,6.70,6.0,14.5,271,17.51,3.50,3.50,100,99,94,71,5.6,0.394,25.9
1940-02-12,30.5,22.8,8.80,8.80,5.0,13.6,264,17.68,3.60,3.60,100,94,97,67,4.1,0.398,25.9
1940-02-13,30.6,22.7,9.30,9.30,6.0,12.5,269,19.75,3.97,3.97,100,50,98,67,4.7,0.405,26.3
1940-02-14,30.1,23.2,19.70,19.70,6.0,11.7,265,17.73,3.48,3.48,100,98,98,72,3.2,0.413,26.1
1940-02-15,30.3,22.6,1.10,1.10,6.0,14.3,274,21.50,4.21,4.21,100,65,98,70,4.9,0.408,26.3
1940-02-16,30.2,23.1,9.30,9.30,13.0,12.3,272,19.32,3.72,3.72,100,92,98,67,3.7,0.408,26.1
1940-02-17,29.5,22.7,25.40,25.40,10.0,12.4,270,16.08,3.12,3.12,100,96,97,72,4.0,0.415,25.7
1940-02-18,29.3,23.0,12.50,12.50,7.0,18.5,272,19.44,3.70,3.70,100,90,98,72,6.0,0.416,25.8
1940-02-19,29.3,23.1,24.00,24.00,11.0,14.1,266,16.16,3.16,3.16,100,98,98,76,7.4,0.416,25.7
1940-02-20,29.0,22.8,21.60,21.60,15.0,12.9,251,12.83,2.59,2.59,100,81,98,73,7.4,0.416,25.5
