latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2015-01-01T00:00,23.5,99,0.30,0.30,51,1006.2,0,90,99,0.00,5.4,0.02,228,13.7,25.2,26.6,27.1,27.8,0.407,0.409,0.404,0.368,57.10,0.00,0.0,11.4,235,23.4,28.5,100
2015-01-01T01:00,23.5,99,0.40,0.40,51,1005.7,0,91,100,0.00,5.6,0.02,243,13.0,25.2,26.5,27.1,27.8,0.408,0.409,0.404,0.368,56.60,0.00,0.0,12.6,246,23.4,28.3,100
2015-01-01T02:00,23.4,99,0.20,0.20,51,1005.1,0,98,100,0.00,6.2,0.02,249,13.7,25.1,26.4,27.1,27.8,0.407,0.409,0.405,0.368,56.10,0.00,0.0,12.9,252,23.3,28.1,100
2015-01-01T03:00,23.2,100,0.00,0.00,3,1005.1,0,91,100,0.00,4.7,0.01,247,14.0,24.9,26.3,27.1,27.8,0.406,0.408,0.405,0.368,56.10,0.00,0.0,10.7,256,23.2,28.1,100
2015-01-01T04:00,23.1,100,0.00,0.00,3,1005.1,0,59,100,0.00,5.8,0.01,240,14.0,24.8,26.2,27.1,27.8,0.404,0.408,0.405,0.368,55.10,0.00,0.0,12.0,249,23.1,27.8,100
2015-01-01T05:00,23.1,99,0.00,0.00,3,1004.6,0,1,99,0.00,4.1,0.02,218,14.4,24.8,26.1,27.1,27.8,0.403,0.407,0.404,0.368,52.40,0.00,0.0,8.9,227,23.0,27.9,100
2015-01-01T06:00,23.1,100,0.00,0.00,3,1005.4,0,13,100,0.01,5.7,0.01,215,14.0,24.7,26.0,27.1,27.8,0.402,0.407,0.404,0.368,52.00,0.00,21.0,9.7,231,23.1,27.8,100
2015-01-01T07:00,25.1,93,0.00,0.00,3,1006.3,0,6,98,0.09,4.2,0.21,250,15.1,26.0,26.1,27.1,27.8,0.400,0.406,0.404,0.368,50.50,267.72,136.0,8.0,243,24.0,30.6,98
2015-01-01T08:00,26.3,88,0.10,0.10,51,1006.6,1,0,97,0.19,5.4,0.41,266,16.6,26.1,26.1,27.1,27.8,0.400,0.405,0.404,0.369,50.90,2130.42,273.0,7.7,259,24.2,31.7,98
2015-01-01T09:00,27.1,85,0.10,0.10,51,1006.4,4,4,99,0.28,6.2,0.53,263,20.2,27.1,26.2,27.1,27.8,0.399,0.405,0.404,0.369,51.60,2177.73,391.0,8.1,257,24.4,32.6,99
2015-01-01T10:00,27.7,84,0.10,0.10,51,1006.1,12,29,99,0.29,6.6,0.59,257,21.2,27.5,26.3,27.1,27.8,0.398,0.404,0.404,0.369,52.20,1332.19,398.0,8.7,253,24.8,33.3,100
2015-01-01T11:00,27.0,86,2.00,2.00,61,1005.4,26,42,95,0.23,7.2,0.51,267,23.0,27.4,26.4,27.1,27.8,0.407,0.404,0.404,0.369,53.30,0.00,311.0,9.8,262,24.4,32.3,99
2015-01-01T12:00,26.7,87,1.60,1.60,61,1004.5,13,30,100,0.21,8.8,0.45,258,22.7,27.1,26.5,27.1,27.8,0.410,0.406,0.404,0.369,53.20,0.00,278.0,12.0,254,24.4,31.8,100
2015-01-01T13:00,26.6,90,1.30,1.30,61,1003.4,19,26,99,0.18,8.2,0.36,247,19.1,26.9,26.5,27.1,27.8,0.409,0.408,0.404,0.369,53.70,0.00,237.0,11.3,243,24.8,32.0,100
2015-01-01T14:00,30.3,68,0.00,0.00,3,1002.7,23,33,100,0.48,7.1,1.38,255,29.5,27.5,26.6,27.1,27.8,0.403,0.407,0.404,0.369,54.40,3600.00,636.0,9.4,252,23.8,35.7,100
2015-01-01T15:00,28.9,78,1.10,1.10,55,1002.9,16,61,100,0.33,9.0,0.89,265,25.6,29.5,26.8,27.1,27.8,0.408,0.407,0.404,0.369,55.60,3600.00,438.0,12.7,263,24.6,34.1,100
2015-01-01T16:00,29.8,76,1.70,1.70,61,1004.0,48,82,100,0.17,7.2,1.01,307,25.6,28.2,26.9,27.1,27.8,0.414,0.410,0.404,0.369,58.10,1856.27,199.0,13.4,297,25.1,35.6,100
2015-01-01T17:00,27.1,89,2.80,2.80,63,1004.3,72,91,99,0.07,7.4,0.41,309,23.8,27.1,27.0,27.1,27.8,0.418,0.411,0.405,0.369,59.10,0.00,70.0,13.8,303,25.0,32.7,100
2015-01-01T18:00,25.5,97,1.70,1.70,61,1005.6,9,98,100,0.02,8.0,0.10,278,22.7,26.4,26.9,27.1,27.8,0.416,0.412,0.406,0.369,59.40,0.00,9.0,15.7,281,25.0,31.1,100
2015-01-01T19:00,24.8,99,1.90,1.90,61,1006.3,4,93,100,0.00,8.7,0.03,222,22.3,26.0,26.9,27.1,27.8,0.416,0.413,0.407,0.370,58.90,0.00,0.0,16.0,234,24.7,30.1,100
2015-01-01T20:00,24.4,99,2.00,2.00,61,1007.2,1,95,100,0.00,5.2,0.03,254,22.7,25.8,26.8,27.1,27.8,0.416,0.414,0.408,0.370,57.60,0.00,0.0,11.0,247,24.3,29.9,100
2015-01-01T21:00,24.3,99,1.50,1.50,61,1007.7,2,99,100,0.00,5.7,0.02,288,16.9,25.6,26.7,27.1,27.8,0.415,0.414,0.408,0.370,57.00,0.00,0.0,12.0,286,24.2,29.6,100
2015-01-01T22:00,24.2,99,0.50,0.50,53,1007.8,6,95,100,0.00,7.5,0.02,287,17.3,25.6,26.6,27.1,27.8,0.414,0.414,0.409,0.370,56.40,0.00,0.0,14.8,288,24.1,29.2,100
2015-01-01T23:00,24.1,99,0.30,0.30,51,1007.3,4,99,100,0.00,9.4,0.02,270,19.4,25.5,26.5,27.1,27.8,0.409,0.413,0.409,0.370,55.60,0.00,0.0,17.4,277,24.0,28.9,100
2015-01-02T00:00,24.0,99,0.20,0.20,51,1006.7,13,98,100,0.00,9.6,0.02,257,20.5,25.4,26.5,27.1,27.8,0.407,0.412,0.409,0.370,55.10,0.00,0.0,18.4,264,23.9,28.6,100
2015-01-02T01:00,24.1,97,0.10,0.10,51,1006.0,7,91,100,0.00,9.7,0.09,243,20.9,25.3,26.4,27.1,27.8,0.406,0.411,0.409,0.371,54.30,0.00,0.0,18.7,251,23.6,28.6,100
2015-01-02T02:00,23.8,99,0.30,0.30,51,1005.4,4,45,100,0.00,8.9,0.02,243,21.6,25.2,26.3,27.0,27.8,0.407,0.410,0.409,0.371,53.30,0.00,0.0,17.3,247,23.7,28.4,100
2015-01-02T03:00,23.6,99,0.40,0.40,51,1005.2,23,17,100,0.00,8.0,0.02,252,20.9,25.1,26.2,27.0,27.8,0.408,0.410,0.409,0.371,53.10,0.00,0.0,15.5,252,23.5,28.2,100
2015-01-02T04:00,23.5,100,0.00,0.00,3,1005.9,0,27,100,0.00,8.1,0.01,257,20.5,25.0,26.2,27.0,27.8,0.407,0.410,0.408,0.371,52.90,0.00,0.0,15.8,258,23.5,28.1,100
2015-01-02T05:00,23.5,99,0.40,0.40,51,1005.6,6,87,100,0.00,8.2,0.02,255,21.2,24.9,26.1,27.0,27.8,0.408,0.409,0.408,0.371,53.80,0.00,0.0,15.8,253,23.4,28.1,100
2015-01-02T06:00,23.5,100,1.10,1.10,55,1006.6,5,33,100,0.01,7.7,0.01,259,22.0,24.9,26.0,27.0,27.8,0.412,0.410,0.408,0.372,53.70,0.00,5.0,15.3,255,23.5,28.2,100
2015-01-02T07:00,24.1,98,2.10,2.10,61,1006.7,18,89,100,0.04,9.4,0.06,268,23.4,25.0,26.0,27.0,27.8,0.415,0.413,0.408,0.372,54.20,0.00,50.0,17.5,262,23.8,28.7,100
2015-01-02T08:00,24.4,100,1.40,1.40,61,1007.2,15,24,100,0.09,10.2,0.01,260,24.5,25.3,26.0,27.0,27.8,0.414,0.413,0.409,0.372,53.60,0.00,136.0,17.8,256,24.4,29.2,100
2015-01-02T09:00,25.4,95,1.00,1.00,55,1007.2,40,49,100,0.17,11.4,0.17,257,26.3,25.8,26.0,27.0,27.8,0.411,0.412,0.410,0.372,54.00,0.00,256.0,16.5,254,24.5,30.2,100
2015-01-02T10:00,26.3,90,0.30,0.30,51,1007.3,14,66,100,0.19,10.8,0.33,268,28.4,26.0,26.0,27.0,27.8,0.409,0.412,0.409,0.372,54.60,0.00,266.0,15.6,263,24.6,31.2,100
2015-01-02T11:00,26.8,89,0.20,0.20,51,1006.8,10,80,100,0.25,10.8,0.40,272,30.2,26.5,26.1,27.0,27.8,0.407,0.411,0.409,0.372,55.40,0.00,351.0,15.1,269,24.8,31.8,100
2015-01-02T12:00,27.0,89,0.30,0.30,51,1006.1,15,79,98,0.22,11.3,0.41,279,29.9,26.7,26.1,27.0,27.8,0.407,0.410,0.409,0.373,56.00,0.00,298.0,15.9,275,24.9,32.0,100
2015-01-02T13:00,27.3,87,0.50,0.50,53,1005.9,25,36,98,0.25,11.5,0.48,268,31.0,26.9,26.2,27.0,27.8,0.407,0.410,0.409,0.373,56.40,0.00,341.0,17.7,265,24.9,32.2,99
2015-01-02T14:00,27.3,85,3.20,3.20,63,1004.7,10,42,90,0.28,11.5,0.55,266,33.5,27.1,26.3,27.0,27.8,0.414,0.411,0.409,0.373,55.90,1212.41,395.0,17.1,263,24.5,32.0,95
2015-01-02T15:00,27.2,86,1.20,1.20,55,1004.5,2,65,95,0.21,10.3,0.50,258,34.6,26.9,26.3,27.0,27.8,0.411,0.413,0.409,0.373,56.30,370.85,280.0,16.1,254,24.6,32.1,97
2015-01-02T16:00,27.0,88,0.30,0.30,51,1004.2,1,29,84,0.15,8.2,0.44,255,32.4,26.8,26.4,27.0,27.8,0.410,0.412,0.409,0.373,55.20,1960.37,200.0,14.4,248,24.8,32.4,87
2015-01-02T17:00,26.9,88,0.60,0.60,53,1004.4,3,17,76,0.11,6.8,0.42,267,26.3,26.8,26.4,27.0,27.8,0.409,0.411,0.409,0.373,57.40,3600.00,151.0,12.2,256,24.8,32.5,80
2015-01-02T18:00,25.7,92,0.20,0.20,51,1006.0,30,100,98,0.03,8.9,0.26,284,28.1,26.3,26.4,27.0,27.8,0.407,0.410,0.409,0.373,60.60,1119.81,27.0,16.9,281,24.3,30.6,100
2015-01-02T19:00,25.2,94,0.00,0.00,3,1006.4,9,96,100,0.01,8.4,0.20,260,25.2,25.9,26.4,27.0,27.8,0.405,0.410,0.409,0.374,59.10,0.00,0.0,15.6,262,24.1,30.2,100
2015-01-02T20:00,25.0,94,0.00,0.00,3,1007.1,4,97,100,0.01,9.2,0.18,259,20.2,25.7,26.4,27.0,27.8,0.403,0.409,0.409,0.374,58.80,0.00,0.0,17.2,260,24.0,29.7,100
2015-01-02T21:00,24.8,94,0.00,0.00,3,1007.6,6,100,100,0.01,10.0,0.17,255,20.5,25.5,26.3,27.0,27.8,0.402,0.408,0.408,0.374,58.30,0.00,0.0,18.7,254,23.8,29.3,100
2015-01-02T22:00,24.6,95,0.00,0.00,3,1007.3,8,97,100,0.00,9.9,0.16,260,21.2,25.4,26.3,27.0,27.8,0.401,0.407,0.408,0.374,58.10,0.00,0.0,18.4,258,23.7,29.0,100
2015-01-02T23:00,24.4,95,0.00,0.00,3,1007.1,8,66,100,0.00,9.1,0.15,261,21.2,25.2,26.2,27.0,27.8,0.399,0.407,0.408,0.374,58.20,0.00,0.0,17.3,258,23.5,28.8,100
2015-01-03T00:00,24.2,96,0.00,0.00,3,1006.5,23,65,100,0.00,9.8,0.13,264,21.6,25.1,26.1,27.0,27.8,0.399,0.406,0.408,0.374,58.00,0.00,0.0,18.5,262,23.4,28.5,100
2015-01-03T01:00,24.0,96,0.00,0.00,3,1006.2,28,56,100,0.00,9.8,0.13,264,23.8,25.0,26.1,27.0,27.8,0.398,0.405,0.408,0.374,57.80,0.00,0.0,18.6,261,23.3,28.2,100
2015-01-03T02:00,23.9,98,1.10,1.10,55,1005.8,43,51,99,0.00,9.7,0.07,270,28.4,25.0,26.0,27.0,27.8,0.405,0.405,0.408,0.375,57.80,0.00,0.0,18.4,266,23.5,28.3,100
2015-01-03T03:00,23.6,100,0.80,0.80,53,1005.9,49,69,99,0.00,10.1,0.01,272,27.7,24.9,26.0,27.0,27.8,0.410,0.406,0.407,0.375,57.70,0.00,0.0,18.4,268,23.5,27.9,100
2015-01-03T04:00,23.3,100,0.90,0.90,53,1006.2,75,62,100,0.00,9.7,0.01,274,28.8,24.8,25.9,27.0,27.8,0.410,0.408,0.407,0.375,57.20,0.00,0.0,18.0,269,23.3,27.5,100
2015-01-03T05:00,23.3,99,0.50,0.50,53,1006.4,2,65,100,0.00,7.9,0.02,254,25.2,24.7,25.8,26.9,27.8,0.410,0.408,0.407,0.375,53.30,0.00,0.0,16.0,247,23.2,27.8,100
2015-01-03T06:00,23.4,99,0.40,0.40,51,1006.7,21,60,100,0.01,9.3,0.02,254,23.8,24.7,25.8,26.9,27.8,0.410,0.409,0.407,0.375,52.70,0.00,6.0,17.9,251,23.3,27.6,100
2015-01-03T07:00,24.2,97,0.40,0.40,51,1007.6,12,27,100,0.05,10.2,0.10,260,24.1,24.9,25.7,26.9,27.8,0.409,0.409,0.407,0.375,52.70,0.00,67.0,18.9,256,23.7,28.6,100
2015-01-03T08:00,25.1,95,0.50,0.50,53,1008.0,7,15,99,0.10,10.4,0.16,272,28.4,25.3,25.7,26.9,27.8,0.409,0.409,0.407,0.375,52.60,0.00,151.0,19.3,261,24.3,29.8,100
2015-01-03T09:00,26.1,90,0.80,0.80,53,1008.0,30,17,99,0.20,12.6,0.32,267,33.1,25.7,25.8,26.9,27.8,0.410,0.409,0.407,0.375,52.50,962.33,304.0,18.9,262,24.4,30.5,100
2015-01-03T10:00,25.8,91,1.10,1.10,55,1007.7,11,21,100,0.13,11.9,0.30,268,30.6,25.8,25.8,26.9,27.8,0.410,0.409,0.407,0.376,51.90,0.00,170.0,18.1,263,24.2,30.2,100
2015-01-03T11:00,26.1,91,0.40,0.40,51,1007.2,16,31,100,0.13,13.0,0.32,267,27.7,25.9,25.8,26.9,27.8,0.406,0.410,0.408,0.376,52.00,0.00,165.0,18.8,263,24.4,30.5,100
2015-01-03T12:00,26.8,88,0.50,0.50,53,1006.8,11,14,100,0.25,13.3,0.42,272,32.8,26.4,25.9,26.9,27.8,0.407,0.409,0.408,0.376,52.60,320.92,359.0,19.1,269,24.7,31.4,100
2015-01-03T13:00,26.5,87,1.30,1.30,61,1005.8,14,10,100,0.17,12.4,0.44,278,31.3,26.2,25.9,26.9,27.8,0.410,0.409,0.408,0.376,52.90,0.00,222.0,17.7,276,24.2,30.9,100
2015-01-03T14:00,28.6,79,0.00,0.00,3,1005.0,13,27,100,0.38,10.5,0.84,286,39.2,26.9,26.0,26.9,27.8,0.404,0.409,0.408,0.376,53.20,3600.00,522.0,14.8,283,24.5,33.4,100
2015-01-03T15:00,27.7,77,1.50,1.50,61,1004.4,29,56,100,0.32,10.5,0.84,292,37.1,27.4,26.1,26.9,27.8,0.407,0.408,0.408,0.376,54.00,3600.00,434.0,14.3,288,23.4,31.9,100
2015-01-03T16:00,25.9,86,1.70,1.70,61,1005.9,35,83,100,0.10,9.9,0.48,280,33.1,26.5,26.2,26.9,27.8,0.411,0.409,0.408,0.376,55.30,0.00,109.0,17.8,277,23.3,30.1,100
2015-01-03T17:00,24.5,99,1.30,1.30,61,1005.5,1,57,100,0.04,9.2,0.05,259,27.0,25.9,26.2,26.9,27.8,0.411,0.410,0.408,0.376,52.80,0.00,59.0,18.5,257,24.2,29.4,100
2015-01-03T18:00,24.0,99,0.60,0.60,53,1005.2,1,66,100,0.01,9.2,0.03,259,20.9,25.5,26.1,26.9,27.8,0.407,0.408,0.409,0.376,51.60,0.00,19.0,18.8,253,23.8,28.6,100
2015-01-03T19:00,24.2,94,0.00,0.00,3,1006.3,1,14,100,0.00,7.9,0.17,267,20.5,25.2,26.1,26.9,27.8,0.405,0.408,0.409,0.377,51.00,0.00,0.0,16.7,256,23.2,28.6,100
2015-01-03T20:00,23.9,96,0.30,0.30,51,1007.0,1,69,97,0.00,8.3,0.13,272,21.2,25.0,26.0,26.9,27.8,0.405,0.407,0.408,0.377,50.70,0.00,0.0,16.7,264,23.2,28.3,98
2015-01-03T21:00,23.7,96,0.00,0.00,3,1007.2,1,69,99,0.00,8.4,0.11,260,20.9,24.8,26.0,26.9,27.8,0.403,0.407,0.408,0.377,50.20,0.00,0.0,17.0,257,23.0,27.9,99
2015-01-03T22:00,23.5,97,0.00,0.00,3,1007.2,1,50,98,0.00,7.5,0.09,253,20.2,24.7,25.9,26.9,27.8,0.402,0.406,0.408,0.377,49.40,0.00,0.0,15.5,248,23.0,27.9,99
2015-01-03T23:00,23.4,97,0.00,0.00,3,1006.8,3,51,97,0.00,8.2,0.09,247,20.2,24.6,25.8,26.9,27.8,0.400,0.405,0.408,0.377,49.00,0.00,0.0,16.6,243,22.8,27.5,99
2015-01-04T00:00,23.2,97,0.00,0.00,3,1006.3,3,26,98,0.00,7.6,0.08,251,20.9,24.5,25.7,26.9,27.8,0.399,0.405,0.408,0.377,48.70,0.00,0.0,15.9,245,22.7,27.3,98
2015-01-04T01:00,23.1,97,0.00,0.00,3,1005.6,7,33,99,0.00,8.0,0.09,243,22.3,24.4,25.7,26.9,27.8,0.398,0.404,0.408,0.377,48.50,0.00,0.0,16.8,239,22.5,27.1,99
2015-01-04T02:00,23.6,96,0.10,0.10,51,1004.8,7,43,100,0.00,8.0,0.12,243,20.2,24.4,25.6,26.8,27.8,0.398,0.403,0.408,0.378,47.90,0.00,0.0,16.6,236,22.9,27.9,100
2015-01-04T03:00,23.4,96,0.00,0.00,3,1004.7,8,2,99,0.00,8.2,0.11,247,19.8,24.3,25.5,26.8,27.8,0.397,0.403,0.407,0.378,47.70,0.00,0.0,16.3,239,22.7,27.5,100
2015-01-04T04:00,23.2,96,0.00,0.00,3,1005.0,0,8,98,0.00,8.0,0.10,243,19.4,24.1,25.5,26.8,27.8,0.396,0.402,0.407,0.378,47.20,0.00,0.0,16.5,238,22.6,27.2,98
2015-01-04T05:00,23.0,96,0.00,0.00,3,1005.1,0,27,98,0.00,7.2,0.10,243,18.4,24.0,25.4,26.8,27.8,0.395,0.401,0.407,0.378,44.40,0.00,0.0,15.0,240,22.4,27.0,99
2015-01-04T06:00,23.2,96,0.00,0.00,3,1006.1,1,33,99,0.01,6.8,0.10,238,18.7,24.1,25.3,26.8,27.8,0.395,0.401,0.407,0.378,44.60,350.11,22.0,13.5,241,22.6,27.4,99
2015-01-04T07:00,24.8,92,0.00,0.00,3,1006.4,0,7,98,0.11,5.3,0.24,242,18.7,25.3,25.4,26.8,27.8,0.394,0.400,0.407,0.378,44.60,3600.00,170.0,10.2,238,23.4,29.7,98
2015-01-04T08:00,26.7,84,0.00,0.00,3,1006.5,0,2,97,0.27,6.2,0.55,263,19.8,25.7,25.4,26.8,27.8,0.393,0.399,0.407,0.378,44.80,3600.00,392.0,8.6,255,23.9,31.8,97
